fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
478,person,0.3301374614238739,26,1343,315,1383,377,,,,,,,
478,car,0.3253870904445648,16,1394,323,1452,365,,,,,,,
478,car,0.32362011075019836,16,1388,324,1432,363,,,,,,,
478,car,0.2897719144821167,4,1039,314,1093,343,,,,,,,
478,car,0.2741753160953522,4,1020,312,1076,341,,,,,,,
479,person,0.8111491799354553,18,566,275,611,414,,,,,,,
479,person,0.7394753694534302,18,604,272,645,414,,,,,,,
479,car,0.5752526521682739,2,1303,318,1358,374,,,,,,,
479,car,0.5467830896377563,1,1424,321,1512,381,,,,,,,
479,car,0.5185478329658508,4,1037,314,1100,345,,,,,,,
479,car,0.49180033802986145,1,1452,322,1513,382,,,,,,,
479,person,0.4759582579135895,13,807,289,832,369,,,,,,,
479,car,0.4091476500034332,2,1275,315,1303,341,,,,,,,
479,car,0.3153247535228729,16,1397,323,1452,364,,,,,,,
479,car,0.3055996000766754,16,1390,324,1432,362,,,,,,,
479,person,0.260226845741272,16,1343,316,1382,373,,,,,,,
480,person,0.7912834286689758,18,567,276,612,414,,,,,,,
480,person,0.7769843935966492,18,605,273,648,414,,,,,,,
480,car,0.6891480088233948,2,1303,319,1352,372,,,,,,,
480,car,0.6133394837379456,4,1036,313,1102,344,,,,,,,
480,car,0.5250186920166016,1,1425,321,1512,380,,,,,,,
480,person,0.5182598829269409,13,808,288,834,372,,,,,,,
480,car,0.49450135231018066,1,1454,322,1513,382,,,,,,,
480,car,0.4069192111492157,2,1275,316,1302,341,,,,,,,
480,person,0.3871362805366516,16,1340,316,1380,376,,,,,,,
480,car,0.3328391909599304,25,1390,325,1432,362,,,,,,,
480,car,0.31305500864982605,25,1399,323,1451,364,,,,,,,
481,person,0.8102883100509644,18,569,277,612,413,,,,,,,
481,person,0.7748590111732483,18,606,273,650,414,,,,,,,
481,car,0.7055356502532959,4,1031,314,1104,344,,,,,,,
481,person,0.6877782344818115,13,809,285,838,371,,,,,,,
481,car,0.6391679644584656,2,1300,318,1354,371,,,,,,,
481,car,0.5779286026954651,1,1425,320,1513,381,,,,,,,
481,car,0.406490296125412,1,1458,322,1513,382,,,,,,,
481,car,0.4061659276485443,2,1275,319,1303,341,,,,,,,
481,car,0.37743720412254333,16,1342,323,1381,380,,,,,,,
481,car,0.3379570245742798,25,1389,324,1433,362,,,,,,,
481,car,0.2960207462310791,25,1402,324,1450,368,,,,,,,
481,truck,0.2537384033203125,2,1240,292,1278,340,,,,,,,
482,person,0.8003502488136292,18,572,279,614,412,,,,,,,
482,person,0.7905778288841248,13,809,284,838,372,,,,,,,
482,person,0.7695927023887634,18,607,273,653,414,,,,,,,
482,car,0.6704687476158142,14,1300,318,1350,370,,,,,,,
482,car,0.6292868256568909,4,1035,314,1107,343,,,,,,,
482,car,0.549812912940979,1,1425,320,1512,381,,,,,,,
482,car,0.41120272874832153,2,1275,319,1301,341,,,,,,,
482,car,0.41090404987335205,1,1458,322,1513,382,,,,,,,
482,car,0.3661496341228485,25,1389,325,1434,362,,,,,,,
482,car,0.3327629268169403,14,1340,318,1378,378,,,,,,,
482,car,0.3207092881202698,25,1400,324,1445,367,,,,,,,
483,person,0.8013238310813904,13,810,284,837,372,,,,,,,
483,person,0.7950384616851807,18,573,279,614,412,,,,,,,
483,person,0.7565675973892212,18,607,273,655,414,,,,,,,
483,car,0.6887134313583374,2,1300,318,1347,369,,,,,,,
483,car,0.6357883214950562,4,1040,314,1107,343,,,,,,,
483,car,0.5926336050033569,2,1340,319,1377,376,,,,,,,
483,car,0.5509092211723328,1,1425,320,1513,381,,,,,,,
483,car,0.4119032323360443,1,1458,322,1513,382,,,,,,,
483,car,0.3772484362125397,17,1275,320,1301,341,,,,,,,
483,car,0.37191838026046753,25,1390,325,1433,362,,,,,,,
483,car,0.2906018793582916,25,1407,324,1452,368,,,,,,,
483,truck,0.2636640965938568,17,1240,292,1278,340,,,,,,,
484,person,0.8068296909332275,18,574,279,616,411,,,,,,,
484,person,0.7976301908493042,13,811,283,838,372,,,,,,,
484,person,0.7814790606498718,18,608,273,655,415,,,,,,,
484,car,0.6364158987998962,2,1298,318,1347,369,,,,,,,
484,car,0.6203681230545044,4,1043,314,1110,343,,,,,,,
484,car,0.5609557628631592,1,1425,320,1513,381,,,,,,,
484,car,0.41051989793777466,1,1459,322,1513,382,,,,,,,
484,car,0.40995165705680847,2,1340,322,1376,377,,,,,,,
484,car,0.3788941502571106,17,1275,320,1303,341,,,,,,,
484,car,0.3483225405216217,25,1390,325,1435,362,,,,,,,
484,car,0.32983076572418213,25,1402,325,1447,367,,,,,,,
484,car,0.29439157247543335,2,1368,324,1402,357,,,,,,,
485,person,0.8050050735473633,18,574,277,617,411,,,,,,,
485,person,0.7883074283599854,13,811,283,839,372,,,,,,,
485,person,0.7809523344039917,18,609,274,655,415,,,,,,,
485,car,0.6335922479629517,4,1044,313,1106,343,,,,,,,
485,car,0.608526885509491,14,1297,319,1344,369,,,,,,,
485,car,0.5736904144287109,1,1425,320,1513,381,,,,,,,
485,car,0.40402913093566895,1,1459,322,1513,382,,,,,,,
485,car,0.379803866147995,2,1338,320,1374,378,,,,,,,
485,car,0.34236499667167664,25,1391,324,1435,362,,,,,,,
485,car,0.3381285071372986,25,1402,325,1445,366,,,,,,,
485,car,0.3261754810810089,14,1275,320,1301,341,,,,,,,
485,car,0.30360379815101624,2,1367,323,1402,358,,,,,,,
486,person,0.8224202990531921,18,578,278,619,411,,,,,,,
486,person,0.8061744570732117,13,811,283,841,373,,,,,,,
486,person,0.7840394377708435,18,611,275,658,414,,,,,,,
486,car,0.641859769821167,14,1297,319,1344,367,,,,,,,
486,car,0.6361941695213318,4,1044,313,1108,344,,,,,,,
486,car,0.5885051488876343,1,1425,320,1513,381,,,,,,,
486,car,0.41529208421707153,1,1458,322,1513,382,,,,,,,
486,car,0.3597126603126526,2,1366,323,1402,356,,,,,,,
486,car,0.34963560104370117,2,1402,325,1444,366,,,,,,,
486,car,0.332989364862442,2,1390,324,1435,361,,,,,,,
486,car,0.3113291561603546,14,1275,319,1300,341,,,,,,,
486,truck,0.27921268343925476,14,1240,292,1278,340,,,,,,,
486,car,0.2789207100868225,16,1339,317,1372,377,,,,,,,
487,person,0.822013795375824,18,579,278,622,411,,,,,,,
487,person,0.7946914434432983,13,813,283,841,372,,,,,,,
487,person,0.7823622822761536,18,617,275,659,414,,,,,,,
487,car,0.6360412240028381,4,1043,313,1111,343,,,,,,,
487,car,0.5990050435066223,1,1425,320,1513,381,,,,,,,
487,car,0.5943228602409363,16,1295,320,1344,369,,,,,,,
487,car,0.4378177523612976,2,1365,323,1402,357,,,,,,,
487,car,0.4340575635433197,1,1456,321,1513,382,,,,,,,
487,car,0.3480319082736969,2,1402,325,1445,366,,,,,,,
487,car,0.3435285985469818,2,1390,324,1433,361,,,,,,,
487,car,0.32493284344673157,14,1274,319,1300,341,,,,,,,
487,car,0.31205472350120544,4,1099,315,1121,342,,,,,,,
487,car,0.27768924832344055,16,1339,321,1370,377,,,,,,,
487,truck,0.25005507469177246,14,1239,291,1278,340,,,,,,,
488,person,0.7920904159545898,18,580,277,625,410,,,,,,,
488,person,0.7842504382133484,13,814,283,842,370,,,,,,,
488,person,0.7722557783126831,18,616,276,661,413,,,,,,,
488,car,0.7037861943244934,4,1044,313,1115,343,,,,,,,
488,car,0.6867147088050842,16,1296,319,1368,375,,,,,,,
488,car,0.6320300698280334,1,1425,320,1513,381,,,,,,,
488,car,0.5141259431838989,2,1364,323,1402,356,,,,,,,
488,car,0.3772476613521576,2,1390,324,1435,362,,,,,,,
488,car,0.363234281539917,1,1399,325,1443,365,,,,,,,
488,car,0.33469516038894653,4,1099,313,1121,342,,,,,,,
488,car,0.2837966978549957,14,1273,319,1300,341,,,,,,,
489,person,0.7890864610671997,18,616,274,663,412,,,,,,,
489,person,0.788631021976471,18,582,275,625,410,,,,,,,
489,person,0.7819826006889343,13,815,282,842,370,,,,,,,
489,car,0.6848477125167847,4,1043,314,1118,342,,,,,,,
489,car,0.6237661242485046,1,1425,320,1513,381,,,,,,,
489,car,0.5647298693656921,14,1293,319,1341,366,,,,,,,
489,car,0.5234299898147583,2,1361,323,1402,356,,,,,,,
489,car,0.4233439564704895,1,1455,321,1513,382,,,,,,,
489,car,0.4063407778739929,14,1294,318,1358,368,,,,,,,
489,car,0.36536309123039246,2,1390,324,1436,362,,,,,,,
489,car,0.35789570212364197,2,1399,325,1443,365,,,,,,,
489,car,0.2810956537723541,14,1274,320,1298,341,,,,,,,
489,car,0.2501124441623688,16,1334,324,1368,376,,,,,,,
490,person,0.7838337421417236,18,585,274,625,409,,,,,,,
490,person,0.7780523300170898,18,615,274,664,412,,,,,,,
490,person,0.7757102847099304,13,816,284,843,370,,,,,,,
490,car,0.6534073352813721,4,1045,314,1116,342,,,,,,,
490,car,0.5951064825057983,1,1425,320,1513,381,,,,,,,
490,car,0.5742737650871277,2,1361,323,1400,355,,,,,,,
490,car,0.42989200353622437,2,1320,322,1368,374,,,,,,,
490,car,0.41300055384635925,1,1456,321,1513,382,,,,,,,
490,car,0.38945743441581726,2,1293,321,1340,366,,,,,,,
490,car,0.38168853521347046,2,1294,320,1365,371,,,,,,,
490,car,0.3773531913757324,25,1390,324,1435,362,,,,,,,
490,car,0.33829477429389954,25,1401,325,1444,365,,,,,,,
490,car,0.33547163009643555,4,1097,313,1123,342,,,,,,,
491,person,0.7953675389289856,13,816,282,844,372,,,,,,,
491,person,0.7702955603599548,18,585,274,626,408,,,,,,,
491,person,0.7352529764175415,18,615,274,664,411,,,,,,,
491,car,0.6464663147926331,4,1050,314,1125,343,,,,,,,
491,car,0.5818108916282654,1,1425,320,1513,381,,,,,,,
491,car,0.5794007182121277,16,1358,323,1400,355,,,,,,,
491,car,0.47186794877052307,2,1293,323,1339,366,,,,,,,
491,car,0.41318684816360474,1,1458,322,1513,382,,,,,,,
491,car,0.4091090261936188,2,1294,322,1354,370,,,,,,,
491,car,0.39658060669898987,2,1317,322,1365,374,,,,,,,
491,car,0.3910802900791168,16,1389,323,1435,362,,,,,,,
491,car,0.3508259057998657,16,1400,324,1445,365,,,,,,,
491,car,0.2756558954715729,2,1333,325,1366,375,,,,,,,
492,person,0.7797147035598755,18,588,274,630,409,,,,,,,
492,person,0.7662109732627869,13,816,284,845,371,,,,,,,
492,person,0.7583275437355042,18,617,274,667,411,,,,,,,
492,car,0.6071777939796448,2,1293,324,1339,366,,,,,,,
492,car,0.5826652646064758,4,1053,314,1125,344,,,,,,,
492,car,0.5746312141418457,1,1425,320,1513,381,,,,,,,
492,car,0.5335547924041748,16,1358,323,1399,354,,,,,,,
492,car,0.40683889389038086,1,1458,322,1513,382,,,,,,,
492,car,0.3729621469974518,16,1389,324,1436,362,,,,,,,
492,car,0.36006805300712585,2,1333,323,1365,375,,,,,,,
492,car,0.35380879044532776,16,1400,325,1443,365,,,,,,,
493,person,0.7963253855705261,18,589,275,632,409,,,,,,,
493,person,0.7715060710906982,18,622,273,669,411,,,,,,,
493,person,0.7497133016586304,13,816,285,846,369,,,,,,,
493,car,0.7362080812454224,4,1054,314,1127,344,,,,,,,
493,car,0.5901082158088684,1,1425,320,1513,381,,,,,,,
493,car,0.5329857468605042,2,1357,323,1398,354,,,,,,,
493,car,0.4920498728752136,14,1291,323,1339,366,,,,,,,
493,car,0.45141446590423584,1,1454,322,1513,382,,,,,,,
493,car,0.440940260887146,14,1292,321,1356,369,,,,,,,
493,car,0.3681371808052063,2,1389,324,1436,362,,,,,,,
493,car,0.363124281167984,2,1400,325,1442,365,,,,,,,
493,car,0.3517313301563263,14,1307,322,1362,373,,,,,,,
493,truck,0.26251721382141113,17,1240,292,1284,341,,,,,,,
494,person,0.794157087802887,18,591,277,631,409,,,,,,,
494,person,0.7591800093650818,13,819,286,848,368,,,,,,,
494,person,0.7479023933410645,18,624,273,669,411,,,,,,,
494,car,0.7166006565093994,4,1055,314,1129,345,,,,,,,
494,car,0.6558497548103333,14,1291,325,1337,366,,,,,,,
494,car,0.5776859521865845,1,1425,321,1513,381,,,,,,,
494,car,0.5240107178688049,2,1356,323,1397,354,,,,,,,
494,car,0.4484453499317169,1,1453,322,1513,382,,,,,,,
494,car,0.3747549057006836,14,1292,323,1353,368,,,,,,,
494,car,0.3626774251461029,2,1402,325,1442,365,,,,,,,
494,car,0.3499894142150879,2,1388,324,1434,362,,,,,,,
495,person,0.7810364365577698,18,594,277,634,410,,,,,,,
495,person,0.770395040512085,13,820,285,850,369,,,,,,,
495,person,0.7208576202392578,18,624,273,670,411,,,,,,,
495,car,0.7122238278388977,14,1292,325,1336,364,,,,,,,
495,car,0.6436773538589478,4,1055,313,1130,344,,,,,,,
495,car,0.5921980142593384,1,1425,321,1512,381,,,,,,,
495,car,0.48385345935821533,2,1355,323,1398,354,,,,,,,
495,car,0.3618449568748474,1,1403,328,1439,365,,,,,,,
495,car,0.3373842239379883,1,1389,325,1436,362,,,,,,,
495,motorcycle,0.31905046105384827,2,1331,326,1359,373,,,,,,,
495,car,0.3051415979862213,1,1400,324,1451,364,,,,,,,
495,car,0.25078079104423523,2,1328,321,1361,369,,,,,,,
496,person,0.7607722282409668,18,594,277,634,409,,,,,,,
496,person,0.759020209312439,13,821,291,850,370,,,,,,,
496,person,0.7101887464523315,18,628,273,670,411,,,,,,,
496,car,0.6988939046859741,4,1057,314,1132,344,,,,,,,
496,car,0.6784899830818176,2,1294,324,1336,363,,,,,,,
496,car,0.6148939728736877,1,1425,321,1512,381,,,,,,,
496,car,0.5230287909507751,16,1356,323,1397,354,,,,,,,
496,car,0.3601156175136566,1,1403,328,1439,365,,,,,,,
496,car,0.3473342955112457,1,1389,325,1436,362,,,,,,,
496,car,0.31590038537979126,1,1397,324,1450,364,,,,,,,
496,car,0.25470906496047974,2,1331,325,1358,372,,,,,,,
497,person,0.7600804567337036,18,597,280,635,409,,,,,,,
497,person,0.7564951181411743,13,821,287,851,371,,,,,,,
497,person,0.7463083863258362,18,627,276,674,411,,,,,,,
497,car,0.7227097153663635,4,1058,314,1132,343,,,,,,,
497,car,0.6701735854148865,2,1292,323,1335,362,,,,,,,
497,car,0.6408771872520447,1,1427,322,1512,382,,,,,,,
497,car,0.4720304012298584,16,1355,323,1398,353,,,,,,,
497,car,0.3646951913833618,1,1403,327,1441,365,,,,,,,
497,motorcycle,0.3333870768547058,2,1330,330,1357,372,,,,,,,
497,car,0.32822927832603455,1,1389,324,1437,362,,,,,,,
497,car,0.311849981546402,1,1399,324,1451,364,,,,,,,
498,person,0.7388952374458313,13,824,287,851,369,,,,,,,
498,person,0.7378209233283997,18,599,281,638,409,,,,,,,
498,car,0.715118408203125,4,1060,314,1133,343,,,,,,,
498,person,0.6890007853507996,18,631,277,674,410,,,,,,,
498,car,0.6635754704475403,2,1290,324,1334,364,,,,,,,
498,car,0.6214777231216431,1,1425,321,1512,381,,,,,,,
498,car,0.510745108127594,16,1354,323,1397,353,,,,,,,
498,car,0.36298564076423645,1,1403,328,1440,365,,,,,,,
498,car,0.3340671956539154,1,1389,325,1436,362,,,,,,,
498,car,0.31159159541130066,1,1398,324,1451,364,,,,,,,
499,person,0.7508034110069275,13,826,286,852,369,,,,,,,
499,person,0.7406149506568909,18,600,280,640,409,,,,,,,
499,person,0.7280493378639221,18,632,278,679,409,,,,,,,
499,car,0.7075236439704895,4,1062,314,1126,343,,,,,,,
499,car,0.6337882280349731,2,1290,322,1333,364,,,,,,,
499,car,0.590973436832428,1,1425,321,1512,381,,,,,,,
499,car,0.5368379950523376,16,1355,323,1396,354,,,,,,,
499,car,0.35530346632003784,1,1404,329,1438,365,,,,,,,
499,car,0.3382587432861328,1,1389,325,1434,362,,,,,,,
499,car,0.3241611421108246,2,1328,322,1355,367,,,,,,,
499,car,0.2996503710746765,1,1401,324,1451,364,,,,,,,
500,person,0.7648683786392212,18,601,280,641,409,,,,,,,
500,person,0.7629078030586243,18,633,279,678,410,,,,,,,
500,car,0.7216200828552246,4,1065,314,1128,344,,,,,,,
500,person,0.721150815486908,13,828,285,853,368,,,,,,,
500,car,0.6319608688354492,2,1289,322,1333,364,,,,,,,
500,car,0.6028642058372498,1,1425,321,1512,381,,,,,,,
500,car,0.5297217965126038,16,1354,323,1395,353,,,,,,,
500,car,0.35284435749053955,1,1404,329,1438,365,,,,,,,
500,car,0.3363696336746216,1,1388,325,1433,361,,,,,,,
500,car,0.2951549291610718,1,1402,324,1452,364,,,,,,,
500,car,0.289816677570343,2,1327,322,1354,368,,,,,,,
501,person,0.796600341796875,18,635,279,678,410,,,,,,,
501,person,0.7949511408805847,18,603,276,643,408,,,,,,,
501,person,0.7255197763442993,13,828,285,854,367,,,,,,,
501,car,0.6380947232246399,4,1066,314,1134,344,,,,,,,
501,car,0.6221870183944702,2,1287,321,1333,363,,,,,,,
501,car,0.6135934591293335,1,1425,321,1512,381,,,,,,,
501,car,0.5536985993385315,16,1352,323,1395,353,,,,,,,
501,car,0.3570704758167267,1,1405,328,1439,365,,,,,,,
501,car,0.3394985795021057,1,1388,325,1433,361,,,,,,,
501,car,0.3195126950740814,1,1350,322,1384,350,,,,,,,
501,car,0.30379465222358704,25,1403,323,1452,364,,,,,,,
501,car,0.259470134973526,1,1325,321,1353,366,,,,,,,
502,person,0.7831674218177795,18,606,275,646,407,,,,,,,
502,person,0.767876148223877,18,637,278,679,410,,,,,,,
502,person,0.7296172380447388,13,829,284,855,368,,,,,,,
502,car,0.6558886170387268,4,1067,313,1136,344,,,,,,,
502,car,0.6504573822021484,3,1427,322,1513,382,,,,,,,
502,car,0.5372438430786133,1,1352,323,1395,353,,,,,,,
502,car,0.5204855799674988,2,1287,320,1349,365,,,,,,,
502,car,0.3719952404499054,1,1404,328,1440,365,,,,,,,
502,car,0.3512929081916809,1,1388,325,1433,361,,,,,,,
502,car,0.33724942803382874,1,1350,322,1386,351,,,,,,,
502,car,0.31918561458587646,3,1401,323,1451,364,,,,,,,
503,person,0.7895427942276001,18,607,274,649,407,,,,,,,
503,person,0.7633652091026306,18,639,278,682,410,,,,,,,
503,car,0.6349583864212036,4,1070,313,1143,344,,,,,,,
503,car,0.6310076117515564,3,1427,322,1512,382,,,,,,,
503,car,0.567829430103302,2,1286,320,1333,363,,,,,,,
503,car,0.5432060956954956,1,1351,323,1395,354,,,,,,,
503,car,0.3676142394542694,1,1404,328,1441,365,,,,,,,
503,car,0.36426931619644165,1,1387,325,1432,361,,,,,,,
503,person,0.32011616230010986,13,830,286,856,368,,,,,,,
503,car,0.318094402551651,1,1403,323,1452,364,,,,,,,
503,car,0.28049394488334656,2,1324,321,1351,365,,,,,,,
504,person,0.7791914343833923,18,611,275,650,407,,,,,,,
504,person,0.7522791624069214,18,640,277,683,409,,,,,,,
504,car,0.6523855328559875,1,1426,322,1512,381,,,,,,,
504,car,0.5936633348464966,2,1286,321,1333,363,,,,,,,
504,car,0.5908257961273193,4,1071,313,1132,344,,,,,,,
504,car,0.5388666391372681,16,1354,323,1395,354,,,,,,,
504,person,0.4801066219806671,13,832,288,857,369,,,,,,,
504,car,0.3727369010448456,1,1403,328,1441,365,,,,,,,
504,car,0.3525177240371704,1,1388,325,1433,361,,,,,,,
504,car,0.3230017125606537,2,1323,320,1349,365,,,,,,,
504,car,0.31811490654945374,1,1401,323,1451,364,,,,,,,
504,car,0.2593629062175751,2,1350,322,1383,352,,,,,,,
505,person,0.7912291288375854,18,612,275,651,407,,,,,,,
505,person,0.762885332107544,13,832,283,861,371,,,,,,,
505,person,0.7300302386283875,18,644,280,687,408,,,,,,,
505,car,0.6838861703872681,1,1426,321,1513,381,,,,,,,
505,car,0.5961990356445312,14,1285,320,1336,364,,,,,,,
505,car,0.573551595211029,2,1355,323,1399,353,,,,,,,
505,car,0.5245139002799988,4,1074,313,1131,344,,,,,,,
505,car,0.3786599040031433,2,1388,325,1437,361,,,,,,,
505,car,0.3712101876735687,2,1398,327,1439,364,,,,,,,
505,car,0.3508988618850708,1,1393,324,1449,363,,,,,,,
505,car,0.2975975275039673,2,1351,322,1387,352,,,,,,,
506,person,0.7842153310775757,18,614,274,653,407,,,,,,,
506,person,0.7399623394012451,13,833,283,861,371,,,,,,,
506,person,0.7386249899864197,18,646,278,689,408,,,,,,,
506,car,0.6808530688285828,1,1426,321,1513,382,,,,,,,
506,car,0.5607431530952454,14,1285,320,1334,363,,,,,,,
506,car,0.5454378128051758,2,1354,323,1399,354,,,,,,,
506,car,0.5281233787536621,4,1077,313,1132,344,,,,,,,
506,car,0.3729160726070404,2,1398,327,1439,364,,,,,,,
506,car,0.36282938718795776,2,1388,325,1436,361,,,,,,,
506,car,0.3386439085006714,1,1395,324,1450,363,,,,,,,
506,car,0.27199339866638184,2,1349,322,1382,352,,,,,,,
507,person,0.8035273551940918,18,614,274,656,405,,,,,,,
507,person,0.713678240776062,18,648,278,690,408,,,,,,,
507,car,0.6877464652061462,1,1426,321,1513,382,,,,,,,
507,person,0.665913462638855,13,834,284,862,370,,,,,,,
507,car,0.6322629451751709,14,1282,319,1337,364,,,,,,,
507,car,0.6164246201515198,4,1078,313,1129,343,,,,,,,
507,car,0.5494536757469177,2,1356,323,1399,354,,,,,,,
507,car,0.3781271278858185,2,1398,326,1440,364,,,,,,,
507,car,0.3663368225097656,2,1388,324,1436,361,,,,,,,
507,car,0.3379501402378082,1,1396,324,1450,363,,,,,,,
507,car,0.2848391532897949,14,1317,320,1346,365,,,,,,,
507,car,0.254288911819458,4,1119,316,1152,344,,,,,,,
508,person,0.7938953638076782,18,616,276,657,406,,,,,,,
508,person,0.7420372366905212,18,649,273,691,407,,,,,,,
508,person,0.6763537526130676,13,836,287,862,370,,,,,,,
508,car,0.6671974062919617,1,1426,321,1513,382,,,,,,,
508,car,0.6547537446022034,14,1282,319,1330,361,,,,,,,
508,car,0.6010279059410095,4,1079,314,1125,343,,,,,,,
508,car,0.5525055527687073,2,1356,323,1398,354,,,,,,,
508,car,0.366012305021286,1,1401,327,1439,364,,,,,,,
508,car,0.3624867796897888,1,1388,325,1435,361,,,,,,,
508,car,0.33597663044929504,2,1320,319,1346,363,,,,,,,
508,car,0.3162529170513153,1,1399,323,1451,363,,,,,,,
508,car,0.3143943250179291,4,1120,317,1154,344,,,,,,,
509,person,0.7984118461608887,18,616,276,658,406,,,,,,,
509,person,0.754802942276001,13,837,287,862,371,,,,,,,
509,person,0.7404197454452515,18,650,272,694,408,,,,,,,
509,car,0.6792038679122925,1,1426,321,1513,382,,,,,,,
509,car,0.6508331298828125,2,1283,319,1331,362,,,,,,,
509,car,0.5747090578079224,4,1080,313,1137,344,,,,,,,
509,car,0.5497292876243591,16,1356,323,1398,355,,,,,,,
509,car,0.36835426092147827,16,1399,327,1440,364,,,,,,,
509,car,0.36171743273735046,16,1388,324,1436,361,,,,,,,
509,car,0.3264925479888916,1,1398,323,1450,363,,,,,,,
509,car,0.2954351603984833,2,1320,319,1345,362,,,,,,,
510,person,0.8041538596153259,18,617,276,656,406,,,,,,,
510,person,0.7741978168487549,13,837,287,862,371,,,,,,,
510,person,0.770939290523529,18,652,273,694,407,,,,,,,
510,car,0.6959980726242065,2,1282,319,1336,363,,,,,,,
510,car,0.6838547587394714,1,1426,321,1513,382,,,,,,,
510,car,0.5626143217086792,4,1083,314,1131,343,,,,,,,
510,car,0.5593581199645996,16,1356,323,1399,354,,,,,,,
510,car,0.41326743364334106,4,1082,313,1153,343,,,,,,,
510,car,0.3737591803073883,16,1389,324,1438,361,,,,,,,
